"id","freq","baud","snr","dbm","time"
"22846",958.206,52.187,6,-92,"2016-04-07 15:17:12"
"22847",935.411,149.311,40,-55,"2016-04-07 15:17:12"
"22848",936.62,153.66,24,-71,"2016-04-07 15:17:12"
"22849",937.014,165.257,15,-80,"2016-04-07 15:17:12"
"22850",938.273,158.009,58,-35,"2016-04-07 15:17:12"
"22851",939.041,84.078,8,-86,"2016-04-07 15:17:12"
"22852",939.776,11.597,8,-98,"2016-04-07 15:17:12"
"22853",940.85,149.311,13,-85,"2016-04-07 15:17:12"
"22854",941.811,133.366,27,-66,"2016-04-07 15:17:12"
"22855",943.006,661.029,39,-46,"2016-04-07 15:17:12"
"22856",944.402,155.11,51,-43,"2016-04-07 15:17:12"
"22857",945.393,158.009,17,-75,"2016-04-07 15:17:12"
"22858",945.802,105.823,15,-78,"2016-04-07 15:17:12"
"22859",946.176,129.017,43,-50,"2016-04-07 15:17:12"
"22860",947.224,131.916,7,-87,"2016-04-07 15:17:12"
"22861",947.627,53.636,13,-91,"2016-04-07 15:17:12"
"22862",948.023,117.42,13,-84,"2016-04-07 15:17:12"
"22863",949.419,369.655,59,-32,"2016-04-07 15:17:12"
"22864",950.01,159.459,29,-68,"2016-04-07 15:17:12"
"22865",950.409,156.56,23,-73,"2016-04-07 15:17:12"
"22866",950.805,143.513,37,-57,"2016-04-07 15:17:12"
"22867",951.616,168.157,58,-37,"2016-04-07 15:17:12"
"22868",952.144,33.341,9,-94,"2016-04-07 15:17:12"
"22869",952.618,158.009,38,-58,"2016-04-07 15:17:12"
"22870",953.695,576.951,52,-38,"2016-04-07 15:17:12"
"22871",955.184,127.567,4,-88,"2016-04-07 15:17:12"
"22872",956.391,2188.935,3,-74,"2016-04-07 15:17:12"
"22873",935.395,159.459,37,-54,"2016-04-07 15:17:12"
"22874",935.61,27.543,8,-93,"2016-04-07 15:17:12"
"22875",936.604,134.815,34,-61,"2016-04-07 15:17:12"
"22876",937.001,120.319,9,-87,"2016-04-07 15:17:12"
"22877",938.242,143.513,58,-35,"2016-04-07 15:17:12"
"22878",938.803,15.946,7,-96,"2016-04-07 15:17:12"
"22879",939.022,111.621,8,-86,"2016-04-07 15:17:12"
"22880",940.847,143.513,8,-85,"2016-04-07 15:17:12"
"22881",941.804,101.474,34,-62,"2016-04-07 15:17:12"
"22882",942.772,105.823,31,-66,"2016-04-07 15:17:12"
"22883",943.21,133.366,22,-74,"2016-04-07 15:17:12"
"22884",944.416,82.629,52,-45,"2016-04-07 15:17:12"
"22885",945.445,192.8,10,-84,"2016-04-07 15:17:12"
"22886",946.211,107.272,50,-45,"2016-04-07 15:17:12"
"22887",946.59,31.892,6,-93,"2016-04-07 15:17:12"
"22888",947.208,133.366,16,-78,"2016-04-07 15:17:12"
"22889",948.026,97.125,11,-85,"2016-04-07 15:17:12"
"22890",949.414,153.66,57,-36,"2016-04-07 15:17:12"
"22891",950.009,155.11,25,-73,"2016-04-07 15:17:12"
"22892",950.399,179.754,21,-77,"2016-04-07 15:17:12"
"22893",950.79,146.412,39,-56,"2016-04-07 15:17:12"
"22894",951.624,166.707,57,-37,"2016-04-07 15:17:12"
"22895",952.203,156.56,10,-85,"2016-04-07 15:17:12"
"22896",952.608,140.614,30,-68,"2016-04-07 15:17:12"
"22897",953.22,53.636,6,-91,"2016-04-07 15:17:12"
"22898",953.41,117.42,11,-82,"2016-04-07 15:17:12"
"22899",953.814,334.863,54,-40,"2016-04-07 15:17:12"
"22900",956.225,2288.959,6,-73,"2016-04-07 15:17:12"
"22901",957.487,175.405,3,-87,"2016-04-07 15:17:12"
"22902",957.947,282.677,4,-85,"2016-04-07 15:17:12"
"22903",958.277,163.808,3,-87,"2016-04-07 15:17:12"
"22904",935.396,149.311,38,-55,"2016-04-07 15:17:12"
"22905",936.601,146.412,11,-85,"2016-04-07 15:17:12"
"22906",937.01,169.606,37,-60,"2016-04-07 15:17:12"
"22907",938.245,139.164,58,-35,"2016-04-07 15:17:12"
"22908",939.035,127.567,6,-85,"2016-04-07 15:17:12"
"22909",940.838,123.218,9,-85,"2016-04-07 15:17:12"
"22910",941.805,118.869,55,-42,"2016-04-07 15:17:12"
"22911",942.8,144.963,28,-67,"2016-04-07 15:17:12"
"22912",943.281,329.065,22,-69,"2016-04-07 15:17:12"
"22913",944.357,121.769,23,-69,"2016-04-07 15:17:12"
"22914",945.408,163.808,29,-66,"2016-04-07 15:17:12"
"22915",945.805,146.412,21,-75,"2016-04-07 15:17:12"
"22916",946.196,117.42,29,-69,"2016-04-07 15:17:12"
"22917",946.606,147.862,11,-85,"2016-04-07 15:17:12"
"22918",947.234,91.326,11,-87,"2016-04-07 15:17:12"
"22919",948.023,117.42,11,-85,"2016-04-07 15:17:12"
"22920",948.804,123.218,8,-86,"2016-04-07 15:17:12"
"22921",949.414,146.412,59,-37,"2016-04-07 15:17:12"
"22922",950.013,120.319,22,-77,"2016-04-07 15:17:12"
"22923",950.6,621.889,24,-64,"2016-04-07 15:17:12"
"22924",951.686,375.453,33,-58,"2016-04-07 15:17:12"
"22925",952.141,43.489,11,-91,"2016-04-07 15:17:12"
"22926",952.608,137.714,42,-55,"2016-04-07 15:17:12"
"22927",953.575,717.565,43,-44,"2016-04-07 15:17:12"
"22928",956.36,2432.472,5,-73,"2016-04-07 15:17:12"
"22929",957.987,268.181,2,-85,"2016-04-07 15:17:12"
"22930",958.237,115.97,3,-88,"2016-04-07 15:17:12"
"22931",958.353,10.147,3,-98,"2016-04-07 15:17:12"
"22932",958.863,33.341,1,-94,"2016-04-07 15:17:12"
"22933",935.414,160.908,41,-55,"2016-04-07 15:17:12"
"22934",936.633,102.923,12,-84,"2016-04-07 15:17:12"
"22935",937.01,111.621,32,-63,"2016-04-07 15:17:12"
"22936",938.255,160.908,60,-35,"2016-04-07 15:17:12"
"22937",939.041,91.326,9,-85,"2016-04-07 15:17:12"
"22938",940.827,147.862,13,-85,"2016-04-07 15:17:12"
"22939",941.805,114.52,33,-62,"2016-04-07 15:17:12"
"22940",942.745,105.823,29,-67,"2016-04-07 15:17:12"
"22941",943.277,349.36,25,-64,"2016-04-07 15:17:12"
"22942",944.409,114.52,25,-66,"2016-04-07 15:17:12"
"22943",945.402,171.056,19,-74,"2016-04-07 15:17:12"
"22944",946.179,160.908,49,-45,"2016-04-07 15:17:12"
"22945",946.608,146.412,8,-86,"2016-04-07 15:17:12"
"22946",947.205,101.474,19,-77,"2016-04-07 15:17:12"
"22947",948.065,115.97,9,-85,"2016-04-07 15:17:12"
"22948",949.397,149.311,49,-48,"2016-04-07 15:17:12"
"22949",949.993,115.97,38,-59,"2016-04-07 15:17:12"
"22950",950.397,158.009,16,-78,"2016-04-07 15:17:12"
"22951",950.809,158.009,25,-67,"2016-04-07 15:17:12"
"22952",951.634,155.11,59,-36,"2016-04-07 15:17:12"
"22953",952.196,139.164,10,-84,"2016-04-07 15:17:12"
"22954",952.612,165.257,36,-57,"2016-04-07 15:17:12"
"22955",953.062,60.884,7,-90,"2016-04-07 15:17:12"
"22956",953.405,130.466,31,-66,"2016-04-07 15:17:12"
"22957",953.824,159.459,43,-53,"2016-04-07 15:17:12"
"22958",957.002,3918.338,7,-71,"2016-04-07 15:17:12"
"22959",935.417,134.815,38,-56,"2016-04-07 15:17:12"
"22960",936.613,156.56,33,-63,"2016-04-07 15:17:12"
"22961",937.003,155.11,33,-58,"2016-04-07 15:17:12"
"22962",938.239,574.052,63,-25,"2016-04-07 15:17:12"
"22963",939.023,88.427,10,-85,"2016-04-07 15:17:12"
"22964",939.885,21.744,7,-96,"2016-04-07 15:17:12"
"22965",940.84,153.66,11,-84,"2016-04-07 15:17:12"
"22966",941.808,144.963,45,-51,"2016-04-07 15:17:12"
"22967",942.745,115.97,29,-68,"2016-04-07 15:17:12"
"22968",943.271,139.164,25,-71,"2016-04-07 15:17:12"
"22969",944.425,108.722,51,-45,"2016-04-07 15:17:12"
"22970",945.415,65.233,28,-70,"2016-04-07 15:17:12"
"22971",945.811,140.614,17,-78,"2016-04-07 15:17:12"
"22972",946.208,131.916,22,-72,"2016-04-07 15:17:12"
"22973",946.596,115.97,8,-88,"2016-04-07 15:17:12"
"22974",948.018,105.823,14,-83,"2016-04-07 15:17:12"
"22975",949.433,169.606,59,-35,"2016-04-07 15:17:12"
"22976",950.012,149.311,32,-65,"2016-04-07 15:17:12"
"22977",950.812,160.908,34,-57,"2016-04-07 15:17:12"
"22978",951.644,156.56,59,-36,"2016-04-07 15:17:12"
"22979",952.209,81.179,14,-85,"2016-04-07 15:17:12"
"22980",952.599,137.714,39,-58,"2016-04-07 15:17:12"
"22981",953.65,645.083,53,-36,"2016-04-07 15:17:12"
"22982",956.971,3663.204,5,-70,"2016-04-07 15:17:12"
"22983",935.42,152.211,41,-55,"2016-04-07 15:17:13"
"22984",936.6,140.614,32,-64,"2016-04-07 15:17:13"
"22985",937.01,162.358,25,-72,"2016-04-07 15:17:13"
"22986",938.241,156.56,60,-35,"2016-04-07 15:17:13"
"22987",939.028,113.071,10,-84,"2016-04-07 15:17:13"
"22988",940.844,158.009,13,-84,"2016-04-07 15:17:13"
"22989",941.813,124.668,34,-61,"2016-04-07 15:17:13"
"22990",943.033,792.945,50,-40,"2016-04-07 15:17:13"
"22991",944.426,136.265,51,-44,"2016-04-07 15:17:13"
"22992",945.065,30.442,8,-94,"2016-04-07 15:17:13"
"22993",945.415,113.071,25,-71,"2016-04-07 15:17:13"
"22994",946.198,104.373,33,-66,"2016-04-07 15:17:13"
"22995",946.631,92.776,11,-87,"2016-04-07 15:17:13"
"22996",947.137,88.427,22,-76,"2016-04-07 15:17:13"
"22997",948.02,113.071,13,-83,"2016-04-07 15:17:13"
"22998",949.41,155.11,48,-45,"2016-04-07 15:17:13"
"22999",950.013,153.66,37,-59,"2016-04-07 15:17:13"
"23000",950.641,561.005,37,-54,"2016-04-07 15:17:13"
"23001",951.626,155.11,60,-37,"2016-04-07 15:17:13"
"23002",952.206,147.862,12,-83,"2016-04-07 15:17:13"
"23003",952.634,113.071,14,-83,"2016-04-07 15:17:13"
"23004",953.392,162.358,31,-59,"2016-04-07 15:17:13"
"23005",953.798,147.862,42,-51,"2016-04-07 15:17:13"
"23006",957.003,3499.396,4,-70,"2016-04-07 15:17:13"
"23007",935.402,144.963,39,-55,"2016-04-07 15:17:13"
"23008",936.603,156.56,34,-60,"2016-04-07 15:17:13"
"23009",937.032,92.776,11,-88,"2016-04-07 15:17:13"
"23010",938.242,152.211,57,-35,"2016-04-07 15:17:13"
"23011",939.022,160.908,11,-82,"2016-04-07 15:17:13"
"23012",939.861,36.241,7,-93,"2016-04-07 15:17:13"
"23013",940.84,94.226,11,-86,"2016-04-07 15:17:13"
"23014",941.824,168.157,48,-47,"2016-04-07 15:17:13"
"23015",942.765,127.567,27,-68,"2016-04-07 15:17:13"
"23016",943.28,384.151,25,-65,"2016-04-07 15:17:13"
"23017",944.419,162.358,50,-43,"2016-04-07 15:17:13"
"23018",945.084,10.147,5,-98,"2016-04-07 15:17:13"
"23019",945.408,133.366,30,-66,"2016-04-07 15:17:13"
"23020",946.066,578.401,49,-39,"2016-04-07 15:17:13"
"23021",946.583,86.978,7,-89,"2016-04-07 15:17:13"
"23022",947.138,360.957,23,-70,"2016-04-07 15:17:13"
"23023",948.015,158.009,13,-82,"2016-04-07 15:17:13"
"23024",949.435,66.683,58,-38,"2016-04-07 15:17:13"
"23025",949.996,136.265,22,-76,"2016-04-07 15:17:13"
"23026",950.625,607.393,36,-54,"2016-04-07 15:17:13"
"23027",951.626,155.11,58,-36,"2016-04-07 15:17:13"
"23028",952.205,144.963,11,-83,"2016-04-07 15:17:13"
"23029",952.611,155.11,37,-58,"2016-04-07 15:17:13"
"23030",953.054,40.59,9,-90,"2016-04-07 15:17:13"
"23031",953.221,79.729,6,-89,"2016-04-07 15:17:13"
"23032",953.465,94.226,9,-85,"2016-04-07 15:17:13"
"23033",953.814,63.784,55,-44,"2016-04-07 15:17:13"
"23034",956.984,3151.486,7,-70,"2016-04-07 15:17:13"
"23035",935.423,240.638,42,-50,"2016-04-07 15:17:13"
"23036",936.613,153.66,35,-60,"2016-04-07 15:17:13"
"23037",937.017,152.211,11,-84,"2016-04-07 15:17:13"
"23038",938.241,147.862,58,-35,"2016-04-07 15:17:13"
"23039",939.018,139.164,12,-82,"2016-04-07 15:17:13"
"23040",940.834,173.955,12,-84,"2016-04-07 15:17:13"
"23041",941.82,101.474,32,-64,"2016-04-07 15:17:13"
"23042",942.781,127.567,27,-67,"2016-04-07 15:17:13"
"23043",943.207,117.42,21,-73,"2016-04-07 15:17:13"
"23044",944.4,130.466,51,-43,"2016-04-07 15:17:13"
"23045",945.808,163.808,23,-71,"2016-04-07 15:17:13"
"23046",946.205,104.373,29,-66,"2016-04-07 15:17:13"
"23047",947.017,146.412,3,-86,"2016-04-07 15:17:13"
"23048",948.024,133.366,10,-84,"2016-04-07 15:17:13"
"23049",949.42,158.009,54,-39,"2016-04-07 15:17:13"
"23050",949.991,100.024,27,-71,"2016-04-07 15:17:13"
"23051",950.406,146.412,28,-69,"2016-04-07 15:17:13"
"23052",950.812,159.459,32,-58,"2016-04-07 15:17:13"
"23053",951.631,165.257,60,-35,"2016-04-07 15:17:13"
"23054",952.209,146.412,11,-84,"2016-04-07 15:17:13"
"23055",952.614,165.257,36,-58,"2016-04-07 15:17:13"
"23056",953.657,630.587,55,-34,"2016-04-07 15:17:13"
"23057",956.976,3302.247,8,-70,"2016-04-07 15:17:13"
"23058",935.43,139.164,39,-56,"2016-04-07 15:17:13"
"23059",936.614,153.66,34,-61,"2016-04-07 15:17:13"
"23060",937.004,156.56,25,-70,"2016-04-07 15:17:13"
"23061",938.239,133.366,57,-36,"2016-04-07 15:17:13"
"23062",939.096,318.918,11,-81,"2016-04-07 15:17:13"
"23063",939.857,52.187,4,-91,"2016-04-07 15:17:13"
"23064",940.85,91.326,10,-87,"2016-04-07 15:17:13"
"23065",941.804,107.272,28,-65,"2016-04-07 15:17:13"
"23066",942.803,108.722,49,-49,"2016-04-07 15:17:13"
"23067",943.226,42.039,5,-89,"2016-04-07 15:17:13"
"23068",943.436,131.916,6,-86,"2016-04-07 15:17:13"
"23069",944.471,336.313,29,-62,"2016-04-07 15:17:13"
"23070",945.418,120.319,24,-71,"2016-04-07 15:17:13"
"23071",945.802,127.567,19,-75,"2016-04-07 15:17:13"
"23072",946.203,127.567,31,-66,"2016-04-07 15:17:13"
"23073",946.622,107.272,9,-88,"2016-04-07 15:17:13"
"23074",947.124,162.358,18,-75,"2016-04-07 15:17:13"
"23075",948.031,111.621,12,-84,"2016-04-07 15:17:13"
"23076",948.826,78.28,13,-85,"2016-04-07 15:17:13"
"23077",949.411,111.621,53,-38,"2016-04-07 15:17:13"
"23078",950,155.11,37,-58,"2016-04-07 15:17:13"
"23079",950.458,91.326,6,-89,"2016-04-07 15:17:13"
"23080",950.742,147.862,32,-60,"2016-04-07 15:17:13"
"23081",951.626,155.11,58,-35,"2016-04-07 15:17:13"
"23082",952.208,160.908,12,-82,"2016-04-07 15:17:13"
"23083",952.602,162.358,34,-59,"2016-04-07 15:17:13"
"23084",953.069,59.435,8,-90,"2016-04-07 15:17:13"
"23085",953.418,120.319,13,-84,"2016-04-07 15:17:13"
"23086",953.836,147.862,47,-50,"2016-04-07 15:17:13"
"23087",957.002,3629.862,9,-69,"2016-04-07 15:17:13"
"23088",935.42,153.66,40,-55,"2016-04-07 15:17:13"
"23089",935.981,81.179,7,-91,"2016-04-07 15:17:13"
"23090",936.6,100.024,36,-61,"2016-04-07 15:17:13"
"23091",937.008,73.931,38,-61,"2016-04-07 15:17:13"
"23092",938.236,155.11,58,-34,"2016-04-07 15:17:13"
"23093",939.086,291.375,9,-80,"2016-04-07 15:17:13"
"23094",939.858,62.334,5,-91,"2016-04-07 15:17:13"
"23095",940.844,153.66,10,-84,"2016-04-07 15:17:13"
"23096",941.826,121.769,33,-63,"2016-04-07 15:17:13"
"23097",943.01,763.953,46,-38,"2016-04-07 15:17:13"
"23098",944.406,133.366,17,-74,"2016-04-07 15:17:13"
"23099",945.421,76.83,20,-77,"2016-04-07 15:17:13"
"23100",945.812,66.683,17,-82,"2016-04-07 15:17:13"
"23101",946.206,120.319,33,-65,"2016-04-07 15:17:13"
"23102",946.624,137.714,7,-86,"2016-04-07 15:17:13"
"23103",947.159,146.412,22,-73,"2016-04-07 15:17:13"
"23104",948.056,120.319,9,-85,"2016-04-07 15:17:13"
"23105",948.82,118.869,12,-85,"2016-04-07 15:17:13"
"23106",949.417,165.257,59,-34,"2016-04-07 15:17:13"
"23107",949.881,31.892,6,-93,"2016-04-07 15:17:13"
"23108",950.032,120.319,21,-77,"2016-04-07 15:17:13"
"23109",950.702,360.957,7,-83,"2016-04-07 15:17:13"
"23110",951.634,149.311,51,-42,"2016-04-07 15:17:13"
"23111",952.205,168.157,15,-81,"2016-04-07 15:17:13"
"23112",952.602,156.56,34,-60,"2016-04-07 15:17:13"
"23113",953.063,49.287,10,-89,"2016-04-07 15:17:13"
"23114",953.15,33.341,6,-94,"2016-04-07 15:17:13"
"23115",953.662,632.037,58,-33,"2016-04-07 15:17:13"
"23116",956.918,3325.441,9,-69,"2016-04-07 15:17:13"
"23117",935.421,149.311,38,-55,"2016-04-07 15:17:13"
"23118",935.795,68.132,12,-90,"2016-04-07 15:17:13"
"23119",936.594,108.722,29,-69,"2016-04-07 15:17:13"
"23120",937.008,137.714,32,-62,"2016-04-07 15:17:13"
"23121",938.242,146.412,57,-35,"2016-04-07 15:17:13"
"23122",939.038,110.172,10,-84,"2016-04-07 15:17:13"
"23123",939.857,55.086,6,-91,"2016-04-07 15:17:13"
"23124",940.828,134.815,11,-84,"2016-04-07 15:17:13"
"23125",941.815,101.474,32,-64,"2016-04-07 15:17:13"
"23126",942.752,105.823,29,-66,"2016-04-07 15:17:13"
"23127",943.343,215.994,7,-85,"2016-04-07 15:17:13"
"23128",944.394,173.955,46,-48,"2016-04-07 15:17:13"
"23129",945.409,140.614,24,-70,"2016-04-07 15:17:13"
"23130",945.825,168.157,20,-72,"2016-04-07 15:17:13"
"23131",946.203,149.311,37,-57,"2016-04-07 15:17:13"
"23132",946.598,100.024,7,-88,"2016-04-07 15:17:13"
"23133",947.13,330.515,14,-77,"2016-04-07 15:17:13"
"23134",948.033,144.963,12,-83,"2016-04-07 15:17:13"
"23135",949.401,139.164,56,-40,"2016-04-07 15:17:13"
"23136",950.017,155.11,36,-60,"2016-04-07 15:17:13"
"23137",950.409,201.498,27,-68,"2016-04-07 15:17:13"
"23138",950.818,120.319,9,-82,"2016-04-07 15:17:13"
"23139",951.645,156.56,61,-37,"2016-04-07 15:17:13"
"23140",952.199,176.854,12,-83,"2016-04-07 15:17:13"
"23141",952.611,147.862,37,-58,"2016-04-07 15:17:13"
"23142",953.067,85.528,7,-89,"2016-04-07 15:17:13"
"23143",953.199,34.791,7,-92,"2016-04-07 15:17:13"
"23144",953.412,104.373,12,-85,"2016-04-07 15:17:13"
"23145",953.81,104.373,32,-66,"2016-04-07 15:17:13"
"23146",957.002,3526.939,9,-69,"2016-04-07 15:17:13"
"23147",935.399,149.311,37,-56,"2016-04-07 15:17:13"
"23148",935.984,89.877,10,-89,"2016-04-07 15:17:13"
"23149",936.61,149.311,26,-70,"2016-04-07 15:17:13"
"23150",937.013,156.56,35,-61,"2016-04-07 15:17:13"
"23151",938.236,163.808,57,-35,"2016-04-07 15:17:13"
"23152",939.076,156.56,9,-83,"2016-04-07 15:17:13"
"23153",939.86,47.838,7,-91,"2016-04-07 15:17:13"
"23154",940.838,163.808,11,-84,"2016-04-07 15:17:13"
"23155",941.799,166.707,35,-59,"2016-04-07 15:17:13"
"23156",942.804,89.877,46,-49,"2016-04-07 15:17:13"
"23157",943.332,302.972,8,-82,"2016-04-07 15:17:13"
"23158",944.191,18.845,5,-95,"2016-04-07 15:17:13"
"23159",944.464,355.158,31,-61,"2016-04-07 15:17:13"
"23160",945.434,115.97,23,-71,"2016-04-07 15:17:13"
"23161",945.776,124.668,22,-72,"2016-04-07 15:17:13"
"23162",946.206,117.42,28,-67,"2016-04-07 15:17:13"
"23163",946.615,156.56,11,-85,"2016-04-07 15:17:13"
"23164",947.13,123.218,21,-74,"2016-04-07 15:17:13"
"23165",947.602,44.938,10,-92,"2016-04-07 15:17:13"
"23166",948.033,111.621,7,-85,"2016-04-07 15:17:13"
"23167",949.426,156.56,59,-35,"2016-04-07 15:17:13"
"23168",950.003,102.923,37,-60,"2016-04-07 15:17:13"
"23169",950.419,165.257,15,-80,"2016-04-07 15:17:13"
"23170",950.805,156.56,33,-61,"2016-04-07 15:17:13"
"23171",951.634,168.157,58,-37,"2016-04-07 15:17:13"
"23172",952.198,153.66,11,-84,"2016-04-07 15:17:13"
"23173",952.633,92.776,13,-85,"2016-04-07 15:17:13"
"23174",953.053,69.582,9,-87,"2016-04-07 15:17:13"
"23175",953.627,555.207,59,-34,"2016-04-07 15:17:13"
"23176",957.036,3268.906,10,-70,"2016-04-07 15:17:13"
"23177",935.415,159.459,38,-55,"2016-04-07 15:17:13"
"23178",936.611,131.916,24,-75,"2016-04-07 15:17:13"
"23179",937.052,21.744,8,-94,"2016-04-07 15:17:13"
"23180",938.239,159.459,59,-35,"2016-04-07 15:17:13"
"23181",939.094,301.522,11,-81,"2016-04-07 15:17:13"
"23182",939.861,78.28,6,-90,"2016-04-07 15:17:13"
"23183",939.98,10.147,5,-97,"2016-04-07 15:17:13"
"23184",940.859,136.265,9,-85,"2016-04-07 15:17:13"
"23185",941.805,346.46,57,-33,"2016-04-07 15:17:13"
"23186",942.737,166.707,15,-78,"2016-04-07 15:17:13"
"23187",943.236,76.83,3,-89,"2016-04-07 15:17:13"
"23188",943.422,130.466,5,-88,"2016-04-07 15:17:13"
"23189",944.473,371.104,29,-60,"2016-04-07 15:17:13"
"23190",945.457,100.024,1,-88,"2016-04-07 15:17:13"
"23191",945.809,179.754,14,-73,"2016-04-07 15:17:13"
"23192",946.196,150.761,43,-52,"2016-04-07 15:17:13"
"23193",947.125,385.6,17,-72,"2016-04-07 15:17:13"
"23194",948.026,126.117,13,-84,"2016-04-07 15:17:13"
"23195",949.407,156.56,57,-36,"2016-04-07 15:17:13"
"23196",950.013,120.319,19,-78,"2016-04-07 15:17:13"
"23197",950.391,98.575,22,-75,"2016-04-07 15:17:13"
"23198",950.828,114.52,13,-83,"2016-04-07 15:17:13"
"23199",951.635,140.614,55,-38,"2016-04-07 15:17:13"
"23200",952.202,173.955,10,-85,"2016-04-07 15:17:13"
"23201",952.601,156.56,34,-60,"2016-04-07 15:17:13"
"23202",953.075,37.69,8,-91,"2016-04-07 15:17:13"
"23203",953.637,690.022,55,-33,"2016-04-07 15:17:13"
"23204",956.976,3126.842,6,-70,"2016-04-07 15:17:13"
"23205",935.427,136.265,41,-56,"2016-04-07 15:17:13"
"23206",936.61,126.117,36,-62,"2016-04-07 15:17:13"
"23207",937.014,158.009,27,-69,"2016-04-07 15:17:13"
"23208",938.245,589.998,61,-25,"2016-04-07 15:17:13"
"23209",939.086,326.166,11,-80,"2016-04-07 15:17:13"
"23210",939.854,50.737,6,-91,"2016-04-07 15:17:13"
"23211",940.857,153.66,10,-85,"2016-04-07 15:17:13"
"23212",941.818,101.474,32,-63,"2016-04-07 15:17:13"
"23213",942.762,105.823,32,-66,"2016-04-07 15:17:13"
"23214",943.274,149.311,27,-69,"2016-04-07 15:17:13"
"23215",943.83,2.899,4,-103,"2016-04-07 15:17:13"
"23216",944.404,104.373,27,-65,"2016-04-07 15:17:13"
"23217",945.41,169.606,29,-65,"2016-04-07 15:17:13"
"23218",946.085,576.951,50,-38,"2016-04-07 15:17:13"
"23219",947.141,115.97,21,-74,"2016-04-07 15:17:13"
"23220",948.033,129.017,8,-84,"2016-04-07 15:17:13"
"23221",949.41,136.265,58,-36,"2016-04-07 15:17:13"
"23222",950.001,155.11,37,-58,"2016-04-07 15:17:13"
"23223",950.467,17.396,11,-94,"2016-04-07 15:17:13"
"23224",950.81,146.412,36,-58,"2016-04-07 15:17:13"
"23225",951.616,153.66,59,-36,"2016-04-07 15:17:13"
"23226",952.201,156.56,12,-85,"2016-04-07 15:17:13"
"23227",952.601,156.56,28,-68,"2016-04-07 15:17:13"
"23228",953.011,136.265,10,-87,"2016-04-07 15:17:13"
"23229",953.201,4.349,7,-99,"2016-04-07 15:17:13"
"23230",953.665,607.393,55,-37,"2016-04-07 15:17:13"
"23231",957,3799.468,7,-70,"2016-04-07 15:17:13"
"23232",935.398,127.567,36,-56,"2016-04-07 15:17:13"
"23233",935.608,23.194,9,-94,"2016-04-07 15:17:13"
"23234",936.614,165.257,35,-61,"2016-04-07 15:17:13"
"23235",936.93,14.496,11,-96,"2016-04-07 15:17:13"
"23236",937.046,101.474,13,-85,"2016-04-07 15:17:13"
"23237",938.262,146.412,58,-35,"2016-04-07 15:17:13"
"23238",939.089,327.615,12,-80,"2016-04-07 15:17:13"
"23239",939.854,60.884,7,-90,"2016-04-07 15:17:13"
"23240",940.828,178.304,12,-84,"2016-04-07 15:17:13"
"23241",941.808,101.474,32,-64,"2016-04-07 15:17:13"
"23242",942.752,114.52,31,-65,"2016-04-07 15:17:13"
"23243",943.23,249.336,25,-67,"2016-04-07 15:17:13"
"23244",943.455,82.629,4,-89,"2016-04-07 15:17:13"
"23245",944.409,100.024,29,-66,"2016-04-07 15:17:13"
"23246",945.415,147.862,27,-68,"2016-04-07 15:17:13"
"23247",946.099,553.757,53,-34,"2016-04-07 15:17:13"
"23248",946.996,155.11,7,-85,"2016-04-07 15:17:13"
"23249",947.615,55.086,11,-90,"2016-04-07 15:17:13"
"23250",948.107,307.321,11,-82,"2016-04-07 15:17:13"
"23251",948.866,4.349,15,-96,"2016-04-07 15:17:13"
"23252",949.411,131.916,55,-41,"2016-04-07 15:17:13"
"23253",950,162.358,38,-59,"2016-04-07 15:17:13"
"23254",950.62,624.789,38,-54,"2016-04-07 15:17:13"
"23255",951.628,159.459,59,-37,"2016-04-07 15:17:13"
