id,freq,baud,location,time,demod,demodrate,inforate,isdiff,isDAOPU,isTDMA,codeType,frameLen,poly,transport
1611,11679.91162,428.063,04N2K1,2016/2/2 7:42,8PSK,455.104,0,否,否,,,NA,,
1612,11592.59155,786.555,04N2K1,2016/2/2 3:09,8PSK,910.209,0,否,否,,TPC码,2964,,
1613,11589.51221,339.367,04B6K2,2016/1/10 6:52,QPSK,365.718,0,否,否,,,NA,,
1614,11787.68091,320.35,04N2K1,2016/2/2 12:32,QPSK,345.33,518000,否,否,,TPC码,NA,"12,9,3,2,0",
1615,11791.55444,244.269,04N2K1,2016/2/2 12:32,QPSK,260.001,390000,否,否,,TPC码,NA,"12,9,3,2,0",
1616,11848.6228,244.628,04N2K1,2016/1/9 10:12,QPSK,261.687,384000,否,否,,TPC码,NA,"12,9,3,2,0",
1617,11595.94702,2800.95,04N2K1,2016/1/7 11:01,8PSK,3098.535,0,否,否,,,NA,,
1618,11657.28369,2394.817,04N2K1,2016/1/7 10:42,QPSK,3000.023,0,否,否,,,NA,,
1619,11690.99097,160.143,04N2K1,2016/1/7 7:52,QPSK,170.665,0,否,否,,,NA,,
1620,11756.94312,285.334,04N2K1,2016/1/7 11:01,QPSK,307.196,384000,是,否,,非系统卷积码,NA,IBS,
1621,11781.74463,360.229,04N2K1,2016/1/7 11:01,8PSK,364.084,0,否,否,,,NA,,
1622,11792.09912,1728.948,04N2K1,2016/1/7 9:17,8QAM,2003.688,0,否,否,,LDPC码,16416,,
1623,11801.15186,431.126,04N2K1,2016/1/5 17:49,QPSK,455.108,682000,否,否,,TPC码,NA,"12,9,3,2,0",
1624,11823.19531,214.822,04N2K1,2016/1/7 11:01,QPSK,218.073,320000,否,否,,TPC码,NA,"12,9,3,2,0",
1625,11844.50879,4524.53,04N2K1,2016/1/6 21:53,8PSK,4875.99,0,否,否,,,NA,,
1626,11862.3772,519.238,04N2K1,2016/1/7 11:01,QPSK,546.128,768000,否,否,,TPC码,NA,IBS,
1627,11878.35938,466.129,04N2K1,2016/1/6 13:30,QPSK,546.128,0,否,否,,TPC码,2964,IBS,
1628,11938.99268,164.882,04N2K1,2016/1/7 11:01,QPSK,170.665,256000,是,否,,非系统卷积码,NA,V35,
1629,11974.63843,1488.736,04N2K1,2016/1/7 11:01,QPSK,1592.879,0,否,否,,,NA,,
1630,11990.13501,1156.452,04N2K1,2016/1/7 5:06,QPSK,1470.352,2205000,否,否,,LDPC码,NA,,
1631,12030.44043,116.422,04N2K1,2016/1/6 1:10,QPSK,42.666,64000,否,否,,TPC码,NA,"12,9,3,2,0",
1632,12051.00513,1372.833,04N2K1,2016/1/7 11:01,QPSK,1429.338,2048000,是,否,,非系统卷积码,NA,V35,
1633,12052.99219,1338.681,04N2K1,2016/1/7 11:01,QPSK,1429.329,2048000,是,否,,非系统卷积码,NA,V35,
1634,11590.23218,372.174,04N2K1,2016/2/2 12:17,QPSK,365.717,0,否,否,,,NA,,
1635,11553.84351,18.56,04B6K2,2016/1/10 23:48,,0,0,,,是,,NA,,
1636,11774.09375,270.05,04N2K1,2016/2/1 8:55,8PSK,287.222,0,否,否,,,NA,,
1637,11628.66797,24017.463,04N2K1,2016/1/7 10:42,8PSK,24699.876,0,否,否,,,NA,,
1638,11878.33276,500.041,04N2K1,2016/1/7 9:18,QPSK,546.128,0,否,否,,TPC码,2964,IBS,
1639,11575.67236,1352.744,04B6K2,2016/1/10 23:48,8PSK,1365.313,0,,,,TPC码,2964,,
1640,11580.07983,422.212,04B6K2,2016/1/10 23:48,8PSK,438.86,0,,,,TPC码,16320,,
1641,12029.79834,36.866,04N2K1,2016/1/2 3:28,QPSK,42.666,64000,否,否,,TPC码,NA,"12,9,3,2,0",
1642,11660.50757,542.931,04B6K2,2016/1/10 23:00,8PSK,585.136,0,,,,TPC码,16320,,
1643,11972.16528,744.038,04N2K1,2016/1/3 13:53,BPSK,775.365,0,否,否,,,NA,,
1644,11553.84375,18.401,04B6K2,2016/1/10 22:59,,0,0,,,是,,NA,,
1645,12056.98853,1338.621,04N2K1,2016/1/7 3:41,QPSK,1429.299,2048000,是,否,,非系统卷积码,NA,V35,
1646,12069.7439,1093.623,04N2K1,2016/1/7 11:01,QPSK,1170.271,2048000,否,否,,TPC码,NA,"12,9,3,2,0",
1647,12070.71021,291.899,04N2K1,2016/1/5 5:11,QPSK,292.568,512000,否,否,,TPC码,NA,"12,9,3,2,0",
1648,12071.05469,232.449,04N2K1,2016/1/7 11:01,8PSK,232.381,0,否,否,,,NA,,
1649,12071.30469,143.485,04N2K1,2016/1/7 2:18,8PSK,146.284,0,否,否,,,NA,,
1650,12071.99365,142.507,04N2K1,2016/1/6 20:43,QPSK,146.284,256000,否,否,,TPC码,NA,"12,9,3,2,0",
1651,12072.84985,291.088,04N2K1,2016/1/7 11:01,QPSK,292.567,512000,否,否,,TPC码,NA,"12,9,3,2,0",
1652,12073.09912,83.066,04N2K1,2016/1/7 1:13,QPSK,85.333,128000,否,否,,TPC码,NA,"12,9,3,2,0",
1653,12073.93872,86.24,04N2K1,2016/1/7 5:06,QPSK,85.332,128000,否,否,,TPC码,NA,IBS,
1654,12102.29688,449.669,04N2K1,2016/1/7 11:01,8PSK,436.145,0,否,否,,,NA,,
1655,12104.24756,343.235,04N2K1,2016/1/7 11:01,QPSK,348.916,512000,否,否,,TPC码,NA,"12,9,3,2,0",
1656,12105.29248,640.174,04N2K1,2016/1/7 11:01,QPSK,654.218,960000,否,否,,TPC码,NA,"12,9,3,2,0",
1657,12108.26123,643.73,04N2K1,2016/1/7 11:01,QPSK,654.218,960000,否,否,,TPC码,NA,"12,9,3,2,0",
1658,12110.39697,137.965,04N2K1,2016/1/7 11:01,8PSK,144.72,0,否,否,,TPC码,2964,,
1659,12112.6792,212.126,04N2K1,2016/1/7 11:01,QPSK,217.08,320000,否,否,,TPC码,NA,"12,9,3,2,0",
1660,12113.60352,141.291,04N2K1,2016/1/7 11:01,8PSK,144.72,0,否,否,,,NA,,
1661,12113.89063,142.835,04N2K1,2016/1/7 11:01,8PSK,144.732,0,否,否,,,NA,,
1662,12114.55322,219.566,04N2K1,2016/1/7 11:01,QPSK,217.084,320000,否,否,,TPC码,NA,"11,9,0",
1663,12115.68799,131.323,04N2K1,2016/1/6 3:45,8PSK,144.723,0,否,否,,TPC码,2964,,
1664,12116.04541,283.754,04N2K1,2016/1/7 11:01,8PSK,287.222,0,否,否,,,NA,,
1665,12117.03565,246.556,04N2K1,2016/1/7 5:06,QPSK,259.996,390000,否,否,,TPC码,NA,"12,9,3,2,0",
1666,12117.66211,245.587,04N2K1,2016/1/7 11:01,QPSK,259.996,390000,否,否,,TPC码,NA,"12,9,3,2,0",
1667,12117.9751,171.911,04N2K1,2016/1/7 11:01,8PSK,173.332,0,否,否,,,NA,,
1668,12118.57813,140.784,04N2K1,2016/1/7 11:01,8PSK,144.721,0,否,否,,,NA,,
1669,12118.90234,247.621,04N2K1,2016/1/7 11:01,QPSK,259.996,390000,否,否,,TPC码,NA,"11,9,0",
1670,12119.21143,168.02,04N2K1,2016/1/7 11:01,8PSK,173.332,0,否,否,,,NA,,
1671,12119.67432,270.24,04N2K1,2016/1/7 11:01,8PSK,287.256,0,否,否,,,NA,,
1672,11578.26148,565.666,04N2K1,2016/2/2 12:32,QPSK,585.147,1024000,否,否,,TPC码,NA,"12,9,3,2,0",
1673,11684.33814,1838.573,04N2K1,2016/2/2 3:10,QPSK,2119.251,0,否,否,,,NA,,
1674,11935.82275,518.177,04N2K1,2016/1/29 19:56,QPSK,546.128,768000,是,否,,非系统卷积码,NA,IBS,
1675,12100.7876,254.438,04N2K1,2016/1/30 11:08,8PSK,290.764,0,否,否,,,NA,,
1676,11671.24756,9291.262,04N2K1,2016/1/3 23:33,QPSK,9254.934,0,否,否,,,NA,,
1677,11681.76611,134.097,04N2K1,2016/1/6 7:53,QPSK,127.998,128000,否,否,,,NA,,
1678,11792.03735,1626.732,04N2K1,2016/1/6 0:56,8QAM,2003.688,0,否,否,,LDPC码,16416,,
1679,11856.3999,2107.946,04N2K1,2016/1/3 20:48,QPSK,2421.987,0,否,否,,,NA,,
1680,11940.65479,911.046,04N2K1,2016/1/7 0:52,8PSK,1592.888,0,否,否,,,NA,,
1681,12073.80493,75.098,04N2K1,2016/1/7 11:01,QPSK,42.667,64000,否,否,,TPC码,NA,"12,9,3,2,0",
1682,12029.15991,153.38,04N2K1,2016/1/7 9:42,,NA,NA,,,,,NA,,
1683,12076.78467,458.552,04N2K1,2016/1/8 12:35,8PSK,523.375,0,否,否,,,NA,,
1684,12103.53467,532.14,04N2K1,2016/1/26 7:29,QPSK,610.604,896000,否,否,,TPC码,NA,"12,9,3,2,0",
1685,11536.54834,790.08,04B6K2,2016/1/10 23:48,8PSK,910.226,0,否,否,,TPC码,2964,,
1686,11537.84741,801.892,04B6K2,2016/1/10 23:48,8PSK,910.209,0,否,否,,,NA,,
1687,11539.14551,789.913,04B6K2,2016/1/10 22:59,8PSK,910.209,0,否,否,,,NA,,
1688,11553.84326,15.844,04B6K2,2016/1/4 19:18,,0,0,,,是,,NA,,
1689,11563.20044,930.569,04B6K2,2016/1/10 23:48,QPSK,966.661,1450000,否,否,,TPC码,NA,V35,
1690,11566.99927,357.19,04B6K2,2016/1/10 23:48,QPSK,384.001,576000,是,否,,非系统卷积码,NA,V35,
1691,11574.72217,211.861,04B6K2,2016/1/10 23:48,BPSK,227.555,0,否,否,,,NA,,
1692,11576.71973,447.828,04B6K2,2016/1/10 23:48,8PSK,455.101,0,否,否,,TPC码,2964,,
1693,11578.27026,552.365,04B6K2,2016/1/10 23:48,QPSK,585.135,1024000,否,否,,TPC码,NA,"12,9,3,2,0",
1694,11579.26904,564.139,04B6K2,2016/1/10 23:00,QPSK,585.135,1024000,否,否,,TPC码,16320,"12,9,3,2,0",
1695,11587.99878,362.394,04B6K2,2016/1/10 23:48,QPSK,365.716,0,否,否,,,NA,,
1696,11588.49683,349.69,04B6K2,2016/1/10 23:48,QPSK,365.71,640000,否,否,,TPC码,NA,V35,
1697,11589.00708,361.728,04B6K2,2016/1/10 23:48,QPSK,365.709,0,否,否,,,NA,,
1698,11589.51685,352.43,04B6K2,2016/1/10 23:48,QPSK,365.717,0,否,否,,,NA,,
1699,11592.62256,835.042,04B6K2,2016/1/10 23:48,8PSK,910.209,0,,,,TPC码,2964,,
1700,11593.88818,849.588,04B6K2,2016/1/10 23:48,8PSK,910.209,0,,,,TPC码,2964,,
1701,11595.28857,1008.591,04B6K2,2016/1/10 23:48,QPSK,1097.131,1920000,否,否,,TPC码,16320,V35,
1702,11596.70166,1047.085,04B6K2,2016/1/10 23:48,QPSK,1072.762,0,否,否,,,NA,,
1703,11601.52271,5445.649,04B6K2,2016/1/10 23:00,QPSK,6436.557,6336000,否,否,,TPC码,NA,V35,
1704,11655.16357,217.626,04B6K2,2016/1/10 23:48,8PSK,227.552,0,否,否,,TPC码,2964,,
1705,11656.99219,218.214,04B6K2,2016/1/10 23:48,8PSK,227.551,0,否,否,,TPC码,2964,,
1706,11657.28149,187.691,04B6K2,2016/1/10 23:48,8PSK,195.047,0,否,否,,,NA,,
1707,11657.54834,190.016,04B6K2,2016/1/10 23:48,8PSK,195.044,0,否,否,,,NA,,
1708,11657.84229,187.526,04B6K2,2016/1/10 23:48,8PSK,195.043,0,否,否,,TPC码,16320,,
1709,11658.8208,275.883,04B6K2,2016/1/10 23:48,QPSK,292.568,512000,否,否,,TPC码,NA,"12,9,3,2,0",
1710,11673.18481,285.402,04B6K2,2016/1/10 23:49,QPSK,292.574,0,否,否,,,NA,,
1711,11675.50513,165.419,04B6K2,2016/1/10 23:49,QPSK,170.665,256000,否,否,,TPC码,NA,"12,9,3,2,0",
1712,11675.74561,166.282,04B6K2,2016/1/10 23:49,QPSK,170.665,256000,否,否,,TPC码,NA,"12,9,3,2,0",
1713,11679.92261,440.382,04B6K2,2016/1/10 23:49,8PSK,455.109,0,否,否,,,NA,,
1714,11655.74365,220.492,04B6K2,2016/1/10 23:48,8PSK,227.554,0,否,否,,TPC码,2964,,
1715,11658.47778,194.991,04B6K2,2016/1/5 2:18,8PSK,195.048,0,否,否,,,NA,,
1716,12120.49268,754.021,04N2K1,2016/1/6 2:21,QPSK,858.325,1287000,否,否,,TPC码,NA,"12,9,3,2,0",
1717,12121.99609,135.505,04N2K1,2016/1/6 14:56,8PSK,144.738,0,否,否,,,NA,,
1718,12125.65576,398.277,04N2K1,2016/1/7 11:01,QPSK,430.829,646000,否,否,,TPC码,NA,V35,
1719,12126.10498,171.949,04N2K1,2016/1/7 11:01,8PSK,173.353,0,否,否,,,NA,,
1720,12126.8877,274.653,04N2K1,2016/1/6 13:30,8PSK,287.223,0,否,否,,,NA,,
1721,12127.43457,201.134,04N2K1,2016/1/7 11:01,QPSK,217.08,320000,否,否,,TPC码,NA,"12,9,3,2,0",
1722,12127.74365,138.546,04N2K1,2016/1/6 17:43,8PSK,144.721,0,否,否,,,NA,,
1723,12128.09766,279.512,04N2K1,2016/1/7 11:01,8PSK,287.221,0,否,否,,,NA,,
1724,12128.4751,166.97,04N2K1,2016/1/7 3:42,8PSK,173.331,0,否,否,,,NA,,
1725,12129.23828,252.659,04N2K1,2016/1/7 11:01,QPSK,260.001,390000,否,否,,TPC码,NA,"12,9,3,2,0",
1726,12129.58936,165.549,04N2K1,2016/1/7 11:01,8PSK,173.331,0,否,否,,,NA,,
1727,12129.93066,239.757,04N2K1,2016/1/7 11:01,QPSK,259.996,390000,否,否,,TPC码,NA,"12,9,3,2,0",
1728,12130.26904,141.244,04N2K1,2016/1/7 11:01,8PSK,144.723,0,否,否,,,NA,,
1729,12131.23584,269.746,04N2K1,2016/1/7 10:43,8PSK,287.222,0,否,否,,,NA,,
1730,12131.65039,218.626,04N2K1,2016/1/7 11:01,8PSK,230.221,0,否,否,,,NA,,
1731,12132.02441,222.954,04N2K1,2016/1/7 7:54,8PSK,230.22,0,否,否,,TPC码,2964,,
1732,12132.6626,411.926,04N2K1,2016/1/7 6:31,QPSK,430.831,646000,否,否,,TPC码,NA,"12,9,3,2,0",
1733,12133.1294,208.776,04N2K1,2016/1/7 11:01,QPSK,217.082,320000,否,否,,TPC码,NA,"12,9,3,2,0",
1734,12134.13184,413.366,04N2K1,2016/1/7 11:01,QPSK,430.836,646000,否,否,,TPC码,NA,"12,9,3,2,0",
1735,12134.6167,207.567,04N2K1,2016/1/7 11:01,QPSK,217.081,320000,否,否,,TPC码,NA,"12,9,3,2,0",
1736,12134.92676,144.299,04N2K1,2016/1/7 11:01,8PSK,144.723,379000,否,否,,TPC码,NA,IBS,
1737,12135.27441,282.763,04N2K1,2016/1/7 11:01,8PSK,287.221,0,否,否,,,NA,,
1738,12141.55518,257.327,04N2K1,2016/1/7 11:01,QPSK,260.002,390000,否,否,,TPC码,NA,G18,
1739,12141.90479,172.721,04N2K1,2016/1/7 11:01,8PSK,173.332,0,否,否,,,NA,,
1740,12142.71533,209.506,04N2K1,2016/1/7 11:01,QPSK,217.081,320000,否,否,,TPC码,NA,"12,9,3,2,0",
1741,12143.0249,138.668,04N2K1,2016/1/7 7:54,8PSK,144.735,0,否,否,,,NA,,
1742,12144.6709,175.527,04N2K1,2016/1/7 11:01,BPSK,178.656,0,否,否,,,NA,,
1743,12144.93164,174.644,04N2K1,2016/1/7 11:01,BPSK,178.653,0,否,否,,,NA,,
1744,12145.19287,180.217,04N2K1,2016/1/7 7:54,BPSK,178.653,0,否,否,,,NA,,
1745,12147.0669,174.074,04N2K1,2016/1/7 11:01,BPSK,178.652,0,否,否,,,NA,,
1746,12147.35645,139.835,04N2K1,2016/1/7 11:01,8PSK,144.721,0,否,否,,,NA,,
1747,12147.85645,178.009,04N2K1,2016/1/7 11:01,BPSK,178.653,0,否,否,,,NA,,
1748,12148.1416,177.019,04N2K1,2016/1/7 11:01,BPSK,178.653,0,否,否,,,NA,,
1749,12149.26856,214.975,04N2K1,2016/1/7 11:01,QPSK,217.601,326000,否,否,,TPC码,NA,IBS,
1750,12149.53613,140.797,04N2K1,2016/1/7 11:01,8PSK,145.067,0,否,否,,,NA,,
1751,12029.71191,83.081,04N2K1,2016/1/7 11:01,QPSK,85.332,128000,否,否,,TPC码,NA,"12,9,3,2,0",
1752,12037.23511,186.651,04N2K1,2016/1/7 11:01,8PSK,198.58,0,否,否,,,NA,,
1753,12137.23486,784.203,04N2K1,2016/1/7 11:01,BPSK,799.609,0,否,否,,,NA,,
1754,12137.87793,139.728,04N2K1,2016/1/7 11:01,8PSK,144.72,0,否,否,,,NA,,
1755,12139.84619,813.16,04N2K1,2016/1/7 11:01,QPSK,858.33,1287000,否,否,,TPC码,NA,"12,9,3,2,0",
1756,12143.62988,173.369,04N2K1,2016/1/7 11:01,BPSK,178.653,0,否,否,,,NA,,
1757,12143.8916,191.23,04N2K1,2016/1/7 11:01,BPSK,188.578,0,否,否,,,NA,,
1758,12144.41162,177.546,04N2K1,2016/1/7 11:01,BPSK,178.653,0,否,否,,,NA,,
1759,12145.67236,173.872,04N2K1,2016/1/7 11:01,BPSK,178.653,0,否,否,,,NA,,
1760,12146.40186,166.411,04N2K1,2016/1/7 11:01,8PSK,173.332,0,否,否,,,NA,,
1761,12146.74951,249.496,04N2K1,2016/1/7 11:01,QPSK,260.001,390000,否,否,,TPC码,NA,"12,9,3,2,0",
1762,12152.69873,165.802,04N2K1,2016/1/7 11:01,8PSK,173.331,0,否,否,,,NA,,
1763,12153.05127,242.084,04N2K1,2016/1/5 9:24,QPSK,259.996,390000,否,否,,TPC码,NA,"12,9,3,2,0",
1764,12153.38379,137.148,04N2K1,2016/1/7 11:01,8PSK,144.72,0,否,否,,,NA,,
1765,12153.65479,140.372,04N2K1,2016/1/7 11:01,8PSK,144.721,0,否,否,,,NA,,
1766,12154.44873,181.331,04N2K1,2016/1/7 11:01,BPSK,178.652,0,否,否,,,NA,,
1767,12156.50586,171.028,04N2K1,2016/1/7 11:01,8PSK,173.331,0,否,否,,,NA,,
1768,12156.82324,176.499,04N2K1,2016/1/7 11:01,BPSK,178.652,0,否,否,,,NA,,
1769,12157.10742,137.866,04N2K1,2016/1/7 11:01,8PSK,144.721,0,否,否,,,NA,,
1770,12159.44092,218.389,04N2K1,2016/1/7 11:01,QPSK,217.602,326000,否,否,,TPC码,NA,IBS,
1771,12159.75195,143.924,04N2K1,2016/1/7 11:01,8PSK,145.067,0,否,否,,,NA,,
1772,12160.09863,246.812,04N2K1,2016/1/7 11:01,QPSK,260.001,390000,否,否,,TPC码,NA,"12,9,3,2,0",
1773,12160.47656,216.386,04N2K1,2016/1/7 11:01,QPSK,217.601,326000,否,否,,TPC码,NA,IBS,
1774,12160.77637,147.394,04N2K1,2016/1/7 11:01,8PSK,145.065,0,否,否,,,NA,,
1775,12163.78125,215.645,04N2K1,2016/1/7 11:01,QPSK,217.601,326000,否,否,,TPC码,NA,IBS,
1776,12164.09131,145.452,04N2K1,2016/1/7 10:44,8PSK,145.065,0,否,否,,,NA,,
1777,12164.41309,211.9,04N2K1,2016/1/7 11:01,QPSK,217.598,326000,否,否,,TPC码,NA,IBS,
1778,12164.71191,134.671,04N2K1,2016/1/7 11:01,8PSK,145.066,0,否,否,,TPC码,2964,,
1779,12165.49512,278.591,04N2K1,2016/1/7 11:01,8PSK,287.287,0,否,否,,,NA,,
1780,12165.86133,137.988,04N2K1,2016/1/6 23:21,8PSK,144.72,0,否,否,,,NA,,
1781,12169.39258,227.259,04N2K1,2016/1/7 11:01,8PSK,230.399,0,否,否,,,NA,,
1782,12169.7749,223.176,04N2K1,2016/1/7 11:01,8PSK,230.401,0,否,否,,TPC码,2964,,
1783,12170.65918,147.612,04N2K1,2016/1/7 11:01,8PSK,145.067,0,否,否,,TPC码,2964,,
1784,12171.23389,195.649,04N2K1,2016/1/7 11:01,8PSK,201.833,0,否,否,,,NA,,
1785,12172.09473,627.174,04N2K1,2016/1/7 11:01,QPSK,644.262,966000,否,否,,TPC码,NA,IBS,
1786,11796.73975,263.667,04N2K1,2016/1/7 11:01,QPSK,273.065,409000,否,否,,TPC码,NA,"12,9,3,2,0",
1787,11881.35156,1231.884,04N2K1,2016/1/4 20:37,QPSK,1456.352,2048000,否,否,,TPC码,NA,IBS,
1788,11963.36548,723.87,04N2K1,2016/1/7 6:29,QPSK,775.375,0,否,否,,,NA,,
1789,12010.43311,2975.132,04N2K1,2016/1/7 10:43,QPSK,3108.73,0,否,否,,,NA,,
1790,12029.14087,114.4,04N2K1,2016/1/3 11:30,,NA,NA,,,,,NA,,
1791,11959.56152,2460.448,04N2K1,2016/1/7 11:01,8PSK,2664.633,0,否,否,,,NA,,
1792,12030.96265,42.514,04N2K1,2016/1/5 23:24,8PSK,28.86,0,否,否,,,NA,,
1793,12149.80078,221.533,04N2K1,2016/1/7 11:01,QPSK,217.6,326000,否,否,,TPC码,NA,IBS,
1794,12150.30029,176.987,04N2K1,2016/1/7 11:01,BPSK,178.652,0,否,否,,,NA,,
1795,12151.42334,141.868,04N2K1,2016/1/7 11:01,8PSK,145.067,0,否,否,,,NA,,
1796,12151.87598,140.594,04N2K1,2016/1/7 6:31,8PSK,145.065,0,否,否,,TPC码,2964,,
1797,12152.19971,143.376,04N2K1,2016/1/7 10:44,8PSK,145.067,0,否,否,,,NA,,
1798,11748.12036,712.004,04N2K1,2016/2/2 12:32,16QAM,768.002,0,否,否,,,NA,,
1799,11893.8584,2719.49,04N2K1,2016/1/4 6:41,QPSK,3057.736,0,否,否,,LDPC码,16512,,
1800,12028.47168,18.969,04N2K1,2016/1/6 19:06,QPSK,21.333,32000,是,否,,非系统卷积码,NA,V35,
1801,12028.89233,115.625,04N2K1,2016/1/1 20:33,8PSK,67.923,0,否,否,,,NA,,
1802,12073.7937,51.25,04N2K1,2016/1/5 23:28,QPSK,42.666,64000,否,否,,TPC码,NA,"12,9,3,2,0",
1803,12090.38086,2337.668,04N2K1,2016/1/3 2:51,QPSK,2884.96,0,否,否,,,NA,,
1804,12124.2002,1178.331,04N2K1,2016/1/7 11:01,QPSK,1220.273,0,否,否,,TPC码,16320,,
1805,11926.51465,180.161,04N2K1,2016/2/1 22:32,,0,0,,,,,NA,,
1806,12173.79443,403.062,04N2K1,2016/1/5 1:00,QPSK,430.828,646000,否,否,,TPC码,NA,"12,9,3,2,0",
1807,12174.31104,279.192,04N2K1,2016/1/7 10:44,8PSK,287.222,0,否,否,,,NA,,
1808,12175.30273,139.469,04N2K1,2016/1/7 7:54,8PSK,145.067,0,否,否,,,NA,,
1809,12175.94238,138.973,04N2K1,2016/1/7 6:32,8PSK,145.068,0,否,否,,TPC码,2964,,
1810,12176.24268,143.746,04N2K1,2016/1/7 11:01,8PSK,145.068,0,否,否,,,NA,,
1811,12176.95313,172.134,04N2K1,2016/1/7 11:01,8PSK,173.332,0,否,否,,,NA,,
1812,12177.2544,169.877,04N2K1,2016/1/7 11:01,8PSK,173.332,0,否,否,,,NA,,
1813,12177.96436,170.261,04N2K1,2016/1/7 11:01,8PSK,173.332,0,否,否,,,NA,,
1814,12199.30469,17.27,04N2K1,2016/1/6 0:59,BPSK,16.384,8000,否,否,,TPC码,NA,"12,9,3,2,0",
1815,12199.37012,17.304,04N2K1,2016/1/7 0:54,BPSK,8.192,4000,否,否,,非系统卷积码,NA,V35,
1816,11888.02417,145.654,04N2K1,2016/1/5 16:27,8PSK,145.067,0,否,否,,,NA,,
1817,12071.61475,142.355,04N2K1,2016/1/7 11:01,QPSK,146.284,256000,否,否,,TPC码,NA,"12,9,3,2,0",
1818,11849.04077,2120.754,04N2K1,2016/1/7 11:01,QPSK,2422.014,0,否,否,是,,NA,,
1819,12104.66748,230.972,04N2K1,2016/1/7 11:01,QPSK,232.612,0,否,否,,,NA,,
1820,11803.96362,352.178,04N2K1,2016/1/4 23:27,QPSK,364.086,512000,否,否,,TPC码,NA,IBS,
1821,11762.1958,268.869,04N2K1,2016/1/19 13:45,8PSK,287.222,0,否,否,,,NA,,
1822,11959.42871,2215.056,04N2K1,2016/1/5 13:37,QPSK,2664.633,0,否,否,,TPC码,16320,,
1823,12005.60034,1456.673,04N2K1,2016/1/6 16:18,QPSK,1592.879,0,否,否,,,NA,,
1824,12073.79517,55.775,04N2K1,2016/1/6 5:12,QPSK,42.667,64000,否,否,,TPC码,NA,"12,9,3,2,0",
1825,12073.9353,91.106,04N2K1,2016/1/1 13:23,QPSK,85.332,128000,否,否,,TPC码,NA,"12,9,3,2,0",
1826,11687.4419,765.995,04N2K1,2016/1/7 7:52,QPSK,959.898,NA,,,是,,NA,,
1827,11962.0957,1175.346,04N2K1,2016/1/7 10:43,8QAM,1194.683,0,否,否,,LDPC码,16416,,
1828,11964.39697,760.012,04N2K1,2016/1/7 11:01,8PSK,775.365,0,否,否,,,NA,,
1829,12156.20508,140.431,04N2K1,2016/1/7 11:01,8PSK,145.064,0,否,否,,TPC码,2964,,
1830,11848.99585,2308.549,04N2K1,2016/1/5 23:26,QPSK,2422.014,0,否,否,是,,NA,,
1831,12028.23193,78.726,04N2K1,2016/1/7 11:01,QPSK,85.332,128000,否,否,,TPC码,NA,"12,9,3,2,0",
1832,12133.36377,135.103,04N2K1,2016/1/7 11:01,8PSK,144.74,0,否,否,,,NA,,
1833,12022.82739,389.269,04N2K1,2016/1/7 11:01,8PSK,397.159,0,否,否,,,NA,,
1834,12027.6499,81.376,04N2K1,2016/1/6 21:55,QPSK,85.333,128000,否,否,,TPC码,NA,"12,9,3,2,0",
1835,12036.13281,190.109,04N2K1,2016/1/7 11:01,8PSK,198.579,0,否,否,,,NA,,
1836,12089.1792,556.171,04N2K1,2016/1/1 0:54,,NA,NA,,,,,NA,,
1837,11587.49365,360.601,04N2K1,2016/2/2 12:32,QPSK,365.717,640000,否,否,,TPC码,NA,V35,
1838,11672.27564,962.949,04N2K1,2016/2/2 12:32,QPSK,1072.761,1072000,否,否,,TPC码,NA,"12,9,3,2,0",
1839,11755.73975,1332.866,04N2K1,2016/2/2 4:40,8PSK,1536.003,0,否,否,,,NA,,
1840,12066.21851,410.732,04N2K1,2016/2/2 10:45,QPSK,436.145,640000,否,否,,TPC码,NA,"12,9,3,2,0",
1841,12071.9917,140.053,04N2K1,2016/1/7 11:01,QPSK,146.284,256000,否,否,,TPC码,NA,"12,9,3,2,0",
1842,11690.99048,164.695,04N2K1,2016/1/7 11:01,QPSK,170.662,0,否,否,,,NA,,
1843,12028.88794,122.584,04N2K1,2016/1/4 16:48,,NA,NA,,,,,NA,,
1844,20606.88867,511.418,04N2K1,2016/1/6 15:18,,NA,NA,,,,,NA,,
1845,20600.58691,524.395,04N2K1,2016/1/6 15:18,,NA,NA,,,,,NA,,
1846,20603.73926,522.118,04N2K1,2016/1/6 15:19,,NA,NA,,,,,NA,,
1847,20611.08789,520.331,04N2K1,2016/1/6 15:18,,NA,NA,,,,,NA,,
1848,20599.53223,523.568,04N2K1,2016/1/6 15:18,,NA,NA,,,,,NA,,
1849,20605.84766,526.251,04N2K1,2016/1/5 2:45,,NA,NA,,,,,NA,,
1850,20612.14648,507.221,04N2K1,2016/1/6 15:18,,NA,NA,,,,,NA,,
1851,20604.78655,514.755,04N2K1,2016/1/4 22:24,,NA,NA,,,,,NA,,
1852,11657.2019,2619.204,04N2K1,2016/1/7 9:17,QPSK,2999.969,0,否,否,,,NA,,
1853,11878.33691,490.042,04N2K1,2016/1/7 11:01,QPSK,546.128,0,否,否,,TPC码,2964,IBS,
1854,11970.76685,1535.33,04N2K1,2016/1/7 11:01,QPSK,1592.878,0,否,否,,,NA,,
1855,12135.6626,203.401,04N2K1,2016/1/7 11:01,QPSK,217.081,320000,否,否,,TPC码,NA,"12,9,3,2,0",
